DECAY_DATE,INCLINATION,LAUNCH_DATE,LAUNCH_SITE,NORAD_CAT_ID,OBJECT_ID,OBJECT_NAME,OBJECT_TYPE,OPS_STATUS_CODE,ORBIT_CENTER,ORBIT_CLASS_EST,ORBIT_TYPE,OWNER,PERIOD,OPS_STATUS,OWNER_DESC,LAUNCH_SITE_DESC,LAUNCH_SITE_COUNTRY
,48.4,1972-09-23,AFETR,6197,1972-073A,EXPLORER 47 (IMP-7),PAY,UNK,EA,HEO,ORB,US,18272.83,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,65.83,1972-09-29,PLMSC,6206,1972-074A,COSMOS 521,PAY,UNK,EA,LEO,ORB,CIS,104.92,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,98.63,1972-10-02,AFWTR,6217,1972-076B,OPS 8180 (STP RADSAT),PAY,UNK,EA,LEO,ORB,US,97.91,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,102.02,1972-10-15,AFWTR,6235,1972-082A,NOAA 2 (ITOS-D),PAY,-,EA,LEO,ORB,US,114.9,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,102.01,1972-10-15,AFWTR,6236,1972-082B,OSCAR 6 (AO-6),PAY,-,EA,LEO,ORB,US,114.91,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,81.27,1972-10-26,PLMSC,6256,1972-085A,METEOR 1-13,PAY,UNK,EA,LEO,ORB,CIS,102.17,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1972-11-01,PLMSC,6262,1972-087A,COSMOS 528,PAY,UNK,EA,LEO,ORB,CIS,114.14,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1972-11-01,PLMSC,6264,1972-087B,COSMOS 529,PAY,UNK,EA,LEO,ORB,CIS,114.54,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1972-11-01,PLMSC,6265,1972-087C,COSMOS 530,PAY,UNK,EA,LEO,ORB,CIS,113.77,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1972-11-01,PLMSC,6266,1972-087D,COSMOS 531,PAY,UNK,EA,LEO,ORB,CIS,114.76,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1972-11-01,PLMSC,6267,1972-087E,COSMOS 532,PAY,UNK,EA,LEO,ORB,CIS,113.41,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1972-11-01,PLMSC,6268,1972-087F,COSMOS 533,PAY,UNK,EA,LEO,ORB,CIS,113.6,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1972-11-01,PLMSC,6269,1972-087G,COSMOS 534,PAY,UNK,EA,LEO,ORB,CIS,113.95,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1972-11-01,PLMSC,6270,1972-087H,COSMOS 535,PAY,UNK,EA,LEO,ORB,CIS,114.34,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,98.51,1972-11-09,AFWTR,6275,1972-089A,OPS 7323 (DMSP 5B F3),PAY,-,EA,LEO,ORB,US,100.71,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,6.59,1972-11-10,AFETR,6278,1972-090A,ANIK A1 (TELESAT 1),PAY,-,EA,GSO,ORB,CA,1457.07,Inactive,Canada,"Air Force Eastern Test Range, Florida, USA",USA
,99.82,1972-12-11,AFWTR,6305,1972-097A,NIMBUS 5,PAY,-,EA,LEO,ORB,US,107.12,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,9.44,1972-12-20,AFETR,6317,1972-101A,OPS 9390,PAY,UNK,EA,GSO,ORB,US,1434.9,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,74.02,1972-12-21,PLMSC,6319,1972-102A,COSMOS 539,PAY,UNK,EA,LEO,ORB,CIS,112.9,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.08,1972-12-25,PLMSC,6323,1972-104A,COSMOS 540,PAY,UNK,EA,LEO,ORB,CIS,100.18,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,50.63,1973-01-26,KYMSC,6350,1973-005A,COSMOS 546,PAY,UNK,EA,LEO,ORB,CIS,94.16,Inactive,Russia/USSR,"Kapustin Yar Missile and Space Complex, Russia",Russia
,0.75,1973-03-06,AFETR,6380,1973-013A,OPS 6063,PAY,UNK,EA,GSO,ORB,US,1436.04,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,81.23,1973-03-20,PLMSC,6392,1973-015A,METEOR 1-14,PAY,UNK,EA,LEO,ORB,CIS,102.27,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,7.3,1973-04-20,AFETR,6437,1973-023A,ANIK A2 (TELESAT 2),PAY,-,EA,GSO,ORB,CA,1442.96,Inactive,Canada,"Air Force Eastern Test Range, Florida, USA",USA
,81.19,1973-05-29,PLMSC,6659,1973-034A,METEOR 1-15,PAY,UNK,EA,LEO,ORB,CIS,102.09,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1973-06-08,PLMSC,6675,1973-037A,COSMOS 564,PAY,UNK,EA,LEO,ORB,CIS,114.59,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1973-06-08,PLMSC,6676,1973-037B,COSMOS 565,PAY,UNK,EA,LEO,ORB,CIS,115.3,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1973-06-08,PLMSC,6677,1973-037C,COSMOS 566,PAY,UNK,EA,LEO,ORB,CIS,115.04,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1973-06-08,PLMSC,6678,1973-037D,COSMOS 567,PAY,UNK,EA,LEO,ORB,CIS,114.82,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1973-06-08,PLMSC,6679,1973-037E,COSMOS 568,PAY,UNK,EA,LEO,ORB,CIS,114.38,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1973-06-08,PLMSC,6680,1973-037F,COSMOS 569,PAY,UNK,EA,LEO,ORB,CIS,114.18,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1973-06-08,PLMSC,6681,1973-037G,COSMOS 570,PAY,UNK,EA,LEO,ORB,CIS,113.97,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1973-06-08,PLMSC,6682,1973-037H,COSMOS 571,PAY,UNK,EA,LEO,ORB,CIS,113.75,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,1.24,1973-06-12,AFETR,6691,1973-040A,OPS 6157 (DSP 4),PAY,UNK,EA,GSO,ORB,US,1442.68,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,82.95,1973-06-20,PLMSC,6707,1973-042A,COSMOS 574,PAY,UNK,EA,LEO,ORB,CIS,104.93,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,98.59,1973-08-17,AFWTR,6787,1973-054A,OPS 8364 (DMSP 5B F4),PAY,-,EA,LEO,ORB,US,100.45,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,62.5,1973-08-21,AFWTR,6791,1973-056A,OPS 7724,PAY,UNK,EA,MEO,ORB,US,717.71,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,7.61,1973-08-23,AFETR,6796,1973-058A,INTELSAT 4-F7,PAY,-,EA,GSO,ORB,ITSO,1452.39,Inactive,INTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,95.65,1972-10-10,AFWTR,6822,1972-079C,OPS 8314 (2),PAY,UNK,EA,LEO,ORB,US,114.68,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,74.02,1973-09-08,PLMSC,6825,1973-064A,COSMOS 585,PAY,UNK,EA,LEO,ORB,CIS,113.54,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.94,1973-09-14,PLMSC,6828,1973-065A,COSMOS 586,PAY,UNK,EA,LEO,ORB,CIS,104.7,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1973-10-02,PLMSC,6845,1973-069A,COSMOS 588,PAY,UNK,EA,LEO,ORB,CIS,115.33,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1973-10-02,PLMSC,6846,1973-069B,COSMOS 589,PAY,UNK,EA,LEO,ORB,CIS,114.9,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1973-10-02,PLMSC,6847,1973-069C,COSMOS 590,PAY,UNK,EA,LEO,ORB,CIS,115.1,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1973-10-02,PLMSC,6848,1973-069D,COSMOS 591,PAY,UNK,EA,LEO,ORB,CIS,114.13,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1973-10-02,PLMSC,6849,1973-069E,COSMOS 592,PAY,UNK,EA,LEO,ORB,CIS,113.93,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1973-10-02,PLMSC,6850,1973-069F,COSMOS 593,PAY,UNK,EA,LEO,ORB,CIS,114.31,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1973-10-02,PLMSC,6851,1973-069G,COSMOS 594,PAY,UNK,EA,LEO,ORB,CIS,114.5,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1973-10-02,PLMSC,6852,1973-069H,COSMOS 595,PAY,UNK,EA,LEO,ORB,CIS,114.7,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,9.07,1973-10-26,AFETR,6893,1973-078A,EXPLORER 50 (IMP-8),PAY,-,EA,HEO,ORB,US,17381.24,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,89.86,1973-10-30,AFWTR,6909,1973-081A,NNSS 20 (TRANSIT 20),PAY,UNK,EA,LEO,ORB,US,105.0,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,72.83,1973-11-02,PLMSC,6916,1973-084A,COSMOS 606,PAY,UNK,EA,MEO,ORB,CIS,717.26,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,102.29,1973-11-06,AFWTR,6920,1973-086A,NOAA 3,PAY,-,EA,LEO,ORB,US,116.09,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,96.94,1973-11-10,AFWTR,6938,1973-088D,OPS 6630 (2),PAY,UNK,EA,LEO,ORB,US,114.54,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,74.06,1973-12-04,PLMSC,6965,1973-098A,COSMOS 614,PAY,UNK,EA,LEO,ORB,CIS,99.99,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,5.51,1973-12-13,AFETR,6973,1973-100A,OPS 9433 (DSCS 2-3),PAY,-,EA,GSO,ORB,US,1474.56,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,5.09,1973-12-13,AFETR,6974,1973-100B,OPS 9434 (DSCS 2-4),PAY,-,EA,GSO,ORB,US,1476.65,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,74.03,1973-12-19,PLMSC,6985,1973-104A,COSMOS 617,PAY,UNK,EA,LEO,ORB,CIS,113.97,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1973-12-19,PLMSC,6986,1973-104B,COSMOS 618,PAY,UNK,EA,LEO,ORB,CIS,115.21,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1973-12-19,PLMSC,6987,1973-104C,COSMOS 619,PAY,UNK,EA,LEO,ORB,CIS,114.99,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1973-12-19,PLMSC,6988,1973-104D,COSMOS 620,PAY,UNK,EA,LEO,ORB,CIS,115.45,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1973-12-19,PLMSC,6989,1973-104E,COSMOS 621,PAY,UNK,EA,LEO,ORB,CIS,114.77,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1973-12-19,PLMSC,6990,1973-104F,COSMOS 622,PAY,UNK,EA,LEO,ORB,CIS,114.37,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1973-12-19,PLMSC,6991,1973-104G,COSMOS 623,PAY,UNK,EA,LEO,ORB,CIS,114.56,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1973-12-19,PLMSC,6992,1973-104H,COSMOS 624,PAY,UNK,EA,LEO,ORB,CIS,114.17,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,73.9,1973-12-26,PLMSC,7003,1973-107A,AUREOLE 2,PAY,UNK,EA,LEO,ORB,FR,92.86,Inactive,France,"Plesetsk Missile and Space Complex, Russia",Russia
,65.44,1973-12-27,TYMSC,7005,1973-108A,COSMOS 626,PAY,UNK,EA,LEO,ORB,CIS,103.93,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.95,1973-12-29,PLMSC,7008,1973-109A,COSMOS 627,PAY,UNK,EA,LEO,ORB,CIS,104.87,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.96,1974-01-17,PLMSC,7094,1974-001A,COSMOS 628,PAY,UNK,EA,LEO,ORB,CIS,104.65,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,81.23,1974-03-05,PLMSC,7209,1974-011A,METEOR 1-16,PAY,UNK,EA,LEO,ORB,CIS,101.8,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,97.82,1974-03-09,AFWTR,7213,1974-013A,MIRANDA (X-4),PAY,UNK,EA,LEO,ORB,UK,99.59,Inactive,UK,"Air Force Western Test Range, California, USA",USA
,98.99,1974-03-16,AFWTR,7218,1974-015A,OPS 8579 (DMSP 5B F5),PAY,-,EA,LEO,ORB,US,100.55,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,1.23,1974-03-26,TYMSC,7229,1974-017A,COSMOS 637,PAY,UNK,EA,GSO,ORB,CIS,1428.75,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,94.61,1974-04-10,AFWTR,7244,1974-020B,OPS 4547,PAY,UNK,EA,LEO,ORB,US,100.57,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,7.47,1974-04-13,AFETR,7250,1974-022A,WESTAR 1,PAY,UNK,EA,GSO,ORB,US,1441.42,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,74.02,1974-04-23,PLMSC,7265,1974-024A,COSMOS 641,PAY,UNK,EA,LEO,ORB,CIS,114.53,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1974-04-23,PLMSC,7266,1974-024B,COSMOS 642,PAY,UNK,EA,LEO,ORB,CIS,113.76,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1974-04-23,PLMSC,7267,1974-024C,COSMOS 643,PAY,UNK,EA,LEO,ORB,CIS,114.14,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1974-04-23,PLMSC,7268,1974-024D,COSMOS 644,PAY,UNK,EA,LEO,ORB,CIS,113.95,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1974-04-23,PLMSC,7269,1974-024E,COSMOS 645,PAY,UNK,EA,LEO,ORB,CIS,114.33,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1974-04-23,PLMSC,7270,1974-024F,COSMOS 646,PAY,UNK,EA,LEO,ORB,CIS,114.74,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1974-04-23,PLMSC,7271,1974-024G,COSMOS 647,PAY,UNK,EA,LEO,ORB,CIS,114.94,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1974-04-23,PLMSC,7272,1974-024H,COSMOS 648,PAY,UNK,EA,LEO,ORB,CIS,115.17,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,81.21,1974-04-24,PLMSC,7274,1974-025A,METEOR 1-17,PAY,UNK,EA,LEO,ORB,CIS,102.21,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,64.4,1974-04-26,PLMSC,7276,1974-026A,MOLNIYA 2-9,PAY,UNK,EA,MEO,ORB,CIS,587.52,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1974-04-29,PLMSC,7281,1974-028A,COSMOS 650,PAY,UNK,EA,LEO,ORB,CIS,113.42,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,64.97,1974-05-15,TYMSC,7291,1974-029A,COSMOS 651,PAY,UNK,EA,LEO,ORB,CIS,103.37,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.95,1974-05-17,TYMSC,7297,1974-032A,COSMOS 654,PAY,UNK,EA,LEO,ORB,CIS,104.38,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,4.54,1974-05-17,AFETR,7298,1974-033A,SMS 1,PAY,UNK,EA,GSO,ORB,US,1460.28,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,2.34,1974-05-30,AFETR,7318,1974-039A,ATS 6,PAY,-,EA,GSO,ORB,US,1412.09,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,82.94,1974-06-18,PLMSC,7337,1974-044A,COSMOS 660,PAY,UNK,EA,LEO,ORB,CIS,98.26,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.95,1974-06-27,PLMSC,7349,1974-048A,COSMOS 663,PAY,UNK,EA,LEO,ORB,CIS,104.66,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,81.23,1974-07-09,PLMSC,7363,1974-052A,METEOR 1-18,PAY,UNK,EA,LEO,ORB,CIS,102.84,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,124.78,1974-07-14,AFWTR,7369,1974-054A,OPS 7518 (NTS 1),PAY,UNK,EA,MEO,ORB,US,468.73,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,65.34,1974-07-23,PLMSC,7376,1974-056A,MOLNIYA 2-10,PAY,UNK,EA,MEO,ORB,CIS,716.16,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,1.78,1974-07-29,TYMSC,7392,1974-060A,MOLNIYA 1-S,PAY,UNK,EA,GSO,ORB,CIS,1435.06,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.53,1974-08-09,AFWTR,7411,1974-063A,OPS 6983 (DMSP 5B F6),PAY,-,EA,LEO,ORB,US,100.73,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,74.06,1974-08-29,PLMSC,7424,1974-069A,COSMOS 675,PAY,UNK,EA,LEO,ORB,CIS,113.64,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.05,1974-09-11,PLMSC,7433,1974-071A,COSMOS 676,PAY,UNK,EA,LEO,ORB,CIS,100.46,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1974-09-19,PLMSC,7435,1974-072A,COSMOS 677,PAY,UNK,EA,LEO,ORB,CIS,114.46,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1974-09-19,PLMSC,7436,1974-072B,COSMOS 678,PAY,UNK,EA,LEO,ORB,CIS,115.96,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1974-09-19,PLMSC,7437,1974-072C,COSMOS 679,PAY,UNK,EA,LEO,ORB,CIS,115.72,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1974-09-19,PLMSC,7438,1974-072D,COSMOS 680,PAY,UNK,EA,LEO,ORB,CIS,115.51,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1974-09-19,PLMSC,7439,1974-072E,COSMOS 681,PAY,UNK,EA,LEO,ORB,CIS,115.29,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1974-09-19,PLMSC,7440,1974-072F,COSMOS 682,PAY,UNK,EA,LEO,ORB,CIS,115.08,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1974-09-19,PLMSC,7441,1974-072G,COSMOS 683,PAY,UNK,EA,LEO,ORB,CIS,114.88,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1974-09-19,PLMSC,7442,1974-072H,COSMOS 684,PAY,UNK,EA,LEO,ORB,CIS,114.68,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,7.62,1974-10-10,AFETR,7466,1974-075A,WESTAR 2,PAY,UNK,EA,GSO,ORB,US,1442.25,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,82.94,1974-10-18,PLMSC,7476,1974-079A,COSMOS 689,PAY,UNK,EA,LEO,ORB,CIS,104.93,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,81.19,1974-10-28,PLMSC,7490,1974-083A,METEOR 1-19,PAY,UNK,EA,LEO,ORB,CIS,102.09,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,102.01,1974-11-15,AFWTR,7529,1974-089A,NOAA 4,PAY,-,EA,LEO,ORB,US,114.91,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,102.0,1974-11-15,AFWTR,7530,1974-089B,OSCAR 7 (AO-7),PAY,P,EA,LEO,ORB,US,114.86,Active,USA,"Air Force Western Test Range, California, USA",USA
,102.0,1974-11-15,AFWTR,7531,1974-089C,INTASAT,PAY,UNK,EA,LEO,ORB,SPN,114.88,Inactive,Spain,"Air Force Western Test Range, California, USA",USA
,8.31,1974-11-21,AFETR,7544,1974-093A,INTELSAT 4-F8,PAY,-,EA,GSO,ORB,ITSO,1442.95,Inactive,INTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,3.98,1974-11-23,AFETR,7547,1974-094A,SKYNET 2B,PAY,-,EA,GSO,ORB,UK,1434.87,Inactive,UK,"Air Force Eastern Test Range, Florida, USA",USA
,81.23,1974-12-17,PLMSC,7574,1974-099A,METEOR 1-20,PAY,UNK,EA,LEO,ORB,CIS,101.98,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,4.99,1974-12-19,AFETR,7578,1974-101A,SYMPHONIE 1,PAY,UNK,EA,GSO,ORB,FGER,1440.74,Inactive,France/Germany,"Air Force Eastern Test Range, Florida, USA",USA
,82.95,1974-12-26,PLMSC,7593,1974-105A,COSMOS 700,PAY,UNK,EA,LEO,ORB,CIS,104.58,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,99.02,1975-01-22,AFWTR,7615,1975-004A,LANDSAT 2,PAY,-,EA,LEO,ORB,US,103.08,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,64.01,1975-01-30,PLMSC,7625,1975-007A,COSMOS 706,PAY,UNK,EA,MEO,ORB,CIS,717.35,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,49.83,1975-02-06,FRGUI,7646,1975-010A,STARLETTE,PAY,+,EA,LEO,ORB,FR,104.17,Active,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,5.88,1975-02-06,AFETR,7648,1975-011A,SMS 2,PAY,UNK,EA,GSO,ORB,US,1447.06,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,69.23,1975-02-12,PLMSC,7663,1975-012A,COSMOS 708,PAY,UNK,EA,LEO,ORB,CIS,113.54,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1975-02-28,PLMSC,7678,1975-016A,COSMOS 711,PAY,UNK,EA,LEO,ORB,CIS,115.47,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.01,1975-02-28,PLMSC,7679,1975-016B,COSMOS 712,PAY,UNK,EA,LEO,ORB,CIS,114.88,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1975-02-28,PLMSC,7680,1975-016C,COSMOS 713,PAY,UNK,EA,LEO,ORB,CIS,114.68,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1975-02-28,PLMSC,7681,1975-016D,COSMOS 714,PAY,UNK,EA,LEO,ORB,CIS,115.26,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1975-02-28,PLMSC,7682,1975-016E,COSMOS 715,PAY,UNK,EA,LEO,ORB,CIS,115.69,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1975-02-28,PLMSC,7683,1975-016F,COSMOS 716,PAY,UNK,EA,LEO,ORB,CIS,115.9,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1975-02-28,PLMSC,7684,1975-016G,COSMOS 717,PAY,UNK,EA,LEO,ORB,CIS,116.14,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1975-02-28,PLMSC,7685,1975-016H,COSMOS 718,PAY,UNK,EA,LEO,ORB,CIS,115.07,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,,1975-03-10,AFWTR,7687,1975-017A,OPS 2439,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,81.19,1975-04-01,PLMSC,7714,1975-023A,METEOR 1-21,PAY,UNK,EA,LEO,ORB,CIS,102.24,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,64.72,1975-04-02,TYMSC,7718,1975-024A,COSMOS 723,PAY,UNK,EA,LEO,ORB,CIS,103.62,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,65.59,1975-04-07,TYMSC,7727,1975-025A,COSMOS 724,PAY,UNK,EA,LEO,ORB,CIS,102.92,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,114.99,1975-04-09,AFWTR,7734,1975-027A,GEOS 3,PAY,UNK,EA,LEO,ORB,US,101.47,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,83.0,1975-04-11,PLMSC,7736,1975-028A,COSMOS 726,PAY,UNK,EA,LEO,ORB,CIS,104.47,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.96,1975-04-22,PLMSC,7768,1975-034A,COSMOS 729,PAY,UNK,EA,LEO,ORB,CIS,104.83,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,63.89,1975-04-29,PLMSC,7780,1975-036A,MOLNIYA 1-29,PAY,UNK,EA,MEO,ORB,CIS,717.88,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
