OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
CIS UNKNOWN 2 DEB,1966-101AF,2571,DEB,D,CIS,1966-11-02,TYMSC,1966-11-29,93.54,49.55,759,137,,,EA,IMP
DELTA 1 DEB,1966-075E,2572,DEB,D,US,1966-08-17,AFETR,1967-03-09,92.79,32.95,584,238,,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KK,2573,DEB,D,US,1965-10-15,AFETR,1971-03-15,92.85,32.39,434,394,,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KL,2574,DEB,D,US,1965-10-15,AFETR,1968-12-03,94.34,31.75,508,465,,,EA,IMP
CIS UNKNOWN 2 DEB,1966-101AG,2575,DEB,D,CIS,1966-11-02,TYMSC,1966-11-11,88.10,48.35,333,28,,,EA,IMP
CIS UNKNOWN 2 DEB,1966-101AH,2576,DEB,D,CIS,1966-11-02,TYMSC,1966-11-13,90.52,49.23,460,141,,,EA,IMP
TITAN 2 DEB,1966-104C,2577,DEB,D,US,1966-11-11,AFETR,1966-11-15,89.64,28.84,263,250,,,EA,IMP
TITAN 2 DEB,1966-104D,2578,DEB,D,US,1966-11-11,AFETR,1966-11-15,89.68,28.81,267,250,,,EA,IMP
TITAN 2 DEB,1966-104E,2579,DEB,D,US,1966-11-11,AFETR,1966-11-16,89.67,28.86,275,242,,,EA,IMP
SCOUT A DEB,1966-076C,2580,DEB,,US,1966-08-18,AFWTR,,104.44,89.13,1039,897,0.0098,,EA,ORB
CIS UNKNOWN 2 DEB,1966-101AJ,2581,DEB,D,CIS,1966-11-02,TYMSC,1966-11-23,94.27,49.78,860,107,,,EA,IMP
CIS UNKNOWN 2 DEB,1966-101AK,2582,DEB,D,CIS,1966-11-02,TYMSC,1966-11-14,90.33,49.18,357,224,,,EA,IMP
CIS UNKNOWN 2 DEB,1966-101AL,2583,DEB,D,CIS,1966-11-02,TYMSC,1966-11-14,88.33,49.50,336,48,,,EA,IMP
CIS UNKNOWN 2 DEB,1966-101AM,2584,DEB,D,CIS,1966-11-02,TYMSC,1966-11-12,89.57,49.81,393,114,,,EA,IMP
CIS UNKNOWN 2 DEB,1966-101AN,2585,DEB,D,CIS,1966-11-02,TYMSC,1966-11-14,90.34,49.62,463,119,,,EA,IMP
CIS UNKNOWN 2 DEB,1966-101AP,2586,DEB,D,CIS,1966-11-02,TYMSC,1966-11-12,92.22,49.49,674,93,,,EA,IMP
CIS UNKNOWN 2 DEB,1966-101AQ,2587,DEB,D,CIS,1966-11-02,TYMSC,1966-11-16,99.03,49.72,1279,145,,,EA,IMP
TITAN 2 DEB,1966-104F,2588,DEB,D,US,1966-11-11,AFETR,1966-12-04,89.13,28.88,256,208,,,EA,IMP
TITAN 2 DEB,1966-104G,2589,DEB,D,US,1966-11-11,AFETR,1966-12-01,88.77,28.83,222,206,,,EA,IMP
TITAN 2 DEB,1966-104H,2590,DEB,D,US,1966-11-11,AFETR,1966-11-18,89.96,28.85,290,256,,,EA,IMP
TITAN 2 DEB,1966-104J,2591,DEB,D,US,1966-11-11,AFETR,1966-11-18,89.39,28.87,264,225,,,EA,IMP
TITAN 2 DEB,1966-104K,2592,DEB,D,US,1966-11-11,AFETR,1966-11-18,89.46,28.84,252,244,,,EA,IMP
TITAN 2 DEB,1966-104L,2593,DEB,D,US,1966-11-11,AFETR,1966-11-18,89.39,28.83,251,238,,,EA,IMP
TITAN 2 DEB,1966-104M,2594,DEB,D,US,1966-11-11,AFETR,1966-11-18,89.31,28.83,241,241,,,EA,IMP
TITAN 2 DEB,1966-104N,2595,DEB,D,US,1966-11-11,AFETR,1966-11-18,89.10,28.81,247,214,,,EA,IMP
TITAN 2 DEB,1966-104P,2596,DEB,D,US,1966-11-11,AFETR,1966-11-18,89.40,29.05,340,149,,,EA,IMP
TITAN 2 DEB,1966-104Q,2597,DEB,D,US,1966-11-11,AFETR,1966-11-18,88.17,29.05,280,88,,,EA,IMP
CIS UNKNOWN 2 DEB,1966-101AR,2598,DEB,D,CIS,1966-11-02,TYMSC,1966-11-17,90.50,49.69,474,124,,,EA,IMP
COSMOS 132,1966-106A,2599,PAY,D,CIS,1966-11-19,TYMSC,1966-11-27,89.07,65.00,256,201,,,EA,IMP
SL-3 R/B,1966-106B,2600,R/B,D,CIS,1966-11-19,TYMSC,1966-11-27,88.28,64.96,198,181,,,EA,IMP
COSMOS 133,1966-107A,2601,PAY,D,CIS,1966-11-28,TYMSC,1966-11-30,87.69,51.82,173,148,,,EA,IMP
SL-4 R/B,1966-107B,2602,R/B,D,CIS,1966-11-28,TYMSC,1966-11-29,88.28,51.82,208,170,,,EA,IMP
COSMOS 134,1966-108A,2603,PAY,D,CIS,1966-12-03,TYMSC,1966-12-11,89.44,64.98,288,205,,,EA,IMP
SL-3 R/B,1966-108B,2604,R/B,D,CIS,1966-12-03,TYMSC,1966-12-10,88.52,64.97,223,180,,,EA,IMP
SL-3 DEB,1966-108C,2605,DEB,D,CIS,1966-12-03,TYMSC,1966-12-05,89.25,65.06,288,187,,,EA,IMP
OPS 1890,1966-109A,2606,PAY,D,US,1966-12-05,AFWTR,1966-12-14,89.25,104.67,339,136,,,EA,IMP
ATLAS AGENA D R/B,1966-109B,2607,R/B,D,US,1966-12-05,AFWTR,1966-12-08,89.13,104.60,330,132,,,EA,IMP
ATS 1,1966-110A,2608,PAY,-,US,1966-12-07,AFETR,,1435.85,5.17,35810,35753,5.0118,,EA,ORB
ATLAS AGENA D R/B,1966-110B,2609,R/B,D,US,1966-12-07,AFETR,1974-10-15,90.38,30.63,457,129,,,EA,IMP
OV1-9,1966-111A,2610,PAY,,US,1966-12-11,AFWTR,,138.47,99.11,4501,475,0.6445,,EA,ORB
OV1-10,1966-111B,2611,PAY,D,US,1966-12-11,AFWTR,2002-11-30,87.30,93.38,144,138,1.8072,,EA,IMP
COSMOS 135,1966-112A,2612,PAY,D,CIS,1966-12-12,KYMSC,1967-04-12,88.58,48.41,232,177,,,EA,IMP
SCOUT B DEB,1966-097C,2613,DEB,D,US,1966-10-28,AFWTR,1967-09-20,89.69,81.82,324,195,,,EA,IMP
SCOUT B DEB,1966-097D,2614,DEB,D,US,1966-10-28,AFWTR,1976-08-20,88.82,81.89,228,204,,,EA,IMP
SL-7 R/B,1966-112B,2615,R/B,D,CIS,1966-12-12,KYMSC,1967-03-15,88.94,48.42,246,198,,,EA,IMP
SL-7 DEB,1966-112C,2616,DEB,D,CIS,1966-12-12,KYMSC,1966-12-28,93.22,48.47,608,257,,,EA,IMP
SL-7 DEB,1966-112D,2617,DEB,D,CIS,1966-12-12,KYMSC,1966-12-28,90.72,48.39,389,231,,,EA,IMP
OPS 8968,1966-113A,2618,PAY,D,US,1966-12-14,AFWTR,1966-12-24,89.17,109.56,332,135,,,EA,IMP
DELTA 1 DEB,1966-114D,2619,DEB,D,US,1966-12-14,AFETR,1967-01-10,89.05,33.50,230,225,,,EA,IMP
THOR ABLESTAR DEB,1963-049H,2620,DEB,,US,1963-12-05,AFWTR,,105.90,89.91,1046,1027,0.0644,,EA,ORB
OV1-10 R/B,1966-111C,2621,R/B,,US,1966-12-11,AFWTR,,96.93,93.39,651,572,1.1380,,EA,ORB
OV1-9 R/B,1966-111D,2622,R/B,,US,1966-12-11,AFWTR,,137.14,99.10,4386,476,1.0675,,EA,ORB
DELTA 1 R/B,1966-114B,2623,R/B,D,US,1966-12-14,AFETR,1967-01-22,88.46,33.49,205,192,,,EA,IMP
COSMOS 136,1966-115A,2624,PAY,D,CIS,1966-12-19,PLMSC,1966-12-27,89.22,64.56,277,195,,,EA,IMP
SL-3 R/B,1966-115B,2625,R/B,D,CIS,1966-12-19,PLMSC,1966-12-28,88.58,64.59,222,187,,,EA,IMP
LUNA 13,1966-116A,2626,PAY,D,CIS,1966-12-21,TYMSC,1966-12-24,,,,,,NEA,MO,IMP
COSMOS 137,1966-117A,2627,PAY,D,CIS,1966-12-21,KYMSC,1967-11-23,87.67,48.73,177,141,,,EA,IMP
SL-6 PLAT,1966-116C,2628,DEB,D,CIS,1966-12-21,TYMSC,1966-12-23,88.30,51.81,201,179,,,EA,IMP
SL-6 R/B,1966-116B,2629,R/B,D,CIS,1966-12-21,TYMSC,1966-12-22,87.85,51.77,199,137,,,EA,IMP
SL-7 R/B,1966-117B,2630,R/B,D,CIS,1966-12-21,KYMSC,1967-09-25,88.18,48.73,207,162,,,EA,IMP
DELTA 1 DEB [ADAPTER],1966-114C,2631,DEB,D,US,1966-12-14,AFETR,1967-01-10,88.97,33.49,224,224,,,EA,IMP
BIOSAT 1,1966-114A,2632,PAY,D,US,1966-12-14,AFETR,1967-02-15,88.02,33.50,183,170,,,EA,IMP
SL-3 DEB,1966-105C,2633,DEB,D,CIS,1966-11-12,PLMSC,1966-12-30,90.15,73.18,374,189,,,EA,IMP
OPS 1584,1966-118A,2634,PAY,D,US,1966-12-29,AFWTR,1969-04-05,87.97,74.99,174,174,,,EA,IMP
OPS 1584 DEB,1966-118B,2635,DEB,D,US,1966-12-29,AFWTR,1967-03-23,91.25,75.00,336,336,,,EA,IMP
OPS 1584 DEB,1966-118C,2636,DEB,D,US,1966-12-29,AFWTR,1967-03-23,90.98,75.04,324,321,,,EA,IMP
SL-8 DEB,1965-020EL,2637,DEB,D,CIS,1965-03-15,TYMSC,1967-02-19,91.01,56.02,404,245,,,EA,IMP
WESTFORD NEEDLES,1963-014AN,2638,DEB,D,US,1963-05-09,AFWTR,1981-12-15,92.86,84.03,531,298,0.0386,,EA,IMP
INTELSAT 2-F2,1967-001A,2639,PAY,-,ITSO,1967-01-11,AFETR,,1437.77,3.45,35846,35792,3.1622,,EA,ORB
DELTA 1 R/B(1),1967-001B,2640,R/B,D,US,1967-01-11,AFETR,1967-04-13,90.46,28.74,372,223,,,EA,IMP
DELTA 1 DEB,1967-001C,2641,DEB,D,US,1967-01-11,AFETR,1967-02-24,91.60,28.72,466,241,,,EA,IMP
OPS 1664,1967-002A,2642,PAY,D,US,1967-01-14,AFWTR,1967-02-02,88.13,80.08,217,147,,,EA,IMP
DELTA 1 R/B(2),1967-001D,2643,R/B,,US,1967-01-11,AFETR,,343.73,25.64,19468,285,0.8125,,EA,ORB
SCOUT A DEB,1966-041D,2644,DEB,,US,1966-05-19,AFWTR,,104.56,90.17,1131,816,0.0490,,EA,ORB
OPS 9321 (IDSCS 8),1967-003A,2645,PAY,-,US,1967-01-18,AFETR,,1329.43,8.49,33814,33530,0.1941,,EA,ORB
COSMOS 138,1967-004A,2646,PAY,D,CIS,1967-01-19,PLMSC,1967-01-27,89.12,64.56,272,190,,,EA,IMP
SL-8 DEB,1965-073L,2647,DEB,,CIS,1965-09-18,TYMSC,,115.78,56.07,1638,1343,0.0567,,EA,ORB
SL-3 R/B,1967-004B,2648,R/B,D,CIS,1967-01-19,PLMSC,1967-01-28,88.32,64.57,200,182,,,EA,IMP
OPS 9322 (IDSCS 9),1967-003B,2649,PAY,-,US,1967-01-18,AFETR,,1329.86,8.45,33821,33541,0.3561,,EA,ORB
OPS 9323 (IDSCS 10),1967-003C,2650,PAY,-,US,1967-01-18,AFETR,,1330.59,8.43,33833,33557,0.3419,,EA,ORB
OPS 9324 (IDSCS 11),1967-003D,2651,PAY,-,US,1967-01-18,AFETR,,1332.03,8.41,33863,33585,0.1995,,EA,ORB
OPS 9325 (IDSCS 12),1967-003E,2652,PAY,-,US,1967-01-18,AFETR,,1334.02,8.39,33918,33610,0.0030,,EA,ORB
OPS 9326 (IDSCS 13),1967-003F,2653,PAY,-,US,1967-01-18,AFETR,,1336.42,8.32,33997,33628,0.7944,,EA,ORB
OPS 9327 (IDSCS 14),1967-003G,2654,PAY,-,US,1967-01-18,AFETR,,1339.39,8.24,34102,33642,0.5011,,EA,ORB
OPS 9328 (IDSCS 15),1967-003H,2655,PAY,-,US,1967-01-18,AFETR,,1342.90,8.20,34235,33650,0.3981,,EA,ORB
COSMOS 139,1967-005A,2656,PAY,D,CIS,1967-01-25,TYMSC,1967-01-25,87.33,49.70,161,124,,,EA,IMP
ESSA 4 (TOS-B),1967-006A,2657,PAY,-,US,1967-01-26,AFWTR,,113.40,102.08,1439,1326,0.7499,,EA,ORB
SL-11 R/B,1967-005B,2658,R/B,D,CIS,1967-01-25,TYMSC,1967-01-25,87.42,50.16,169,124,,,EA,IMP
SL-11 PLAT,1967-005C,2659,DEB,D,CIS,1967-01-25,TYMSC,1967-01-25,,,,,,,EA,IMP
TITAN 3C TRANSTAGE R/B,1967-003J,2660,R/B,,US,1967-01-18,AFETR,,1329.78,11.37,33796,33561,,,EA,ORB
DELTA 1 R/B,1967-006B,2661,R/B,,US,1967-01-26,AFWTR,,113.56,101.92,1440,1340,0.6383,,EA,ORB
OPS 1664 DEB,1967-002B,2662,DEB,D,US,1967-01-14,AFWTR,1967-01-28,88.26,80.06,236,141,,,EA,IMP
OPS 3722 DEB,1964-011D,2663,DEB,D,US,1964-02-28,AFWTR,1967-03-01,91.98,82.05,381,363,,,EA,IMP
OPS 4399,1967-007A,2664,PAY,D,US,1967-02-02,AFWTR,1967-02-12,88.84,102.94,293,141,,,EA,IMP
ATLAS AGENA D R/B,1967-007B,2665,R/B,D,US,1967-02-02,AFWTR,1967-02-04,89.57,103.13,343,163,,,EA,IMP
LUNAR ORBITER 3,1967-008A,2666,PAY,D,US,1967-02-05,AFETR,1967-10-09,,,,,,NIE,MO,IMP
COSMOS 140,1967-009A,2667,PAY,D,CIS,1967-02-07,TYMSC,1967-02-09,88.33,51.65,218,166,,,EA,IMP
SL-4 R/B,1967-009B,2668,R/B,D,CIS,1967-02-07,TYMSC,1967-02-08,87.68,51.72,173,147,,,EA,IMP
OPS 6073 (DMSP 4A F2),1967-010A,2669,PAY,-,US,1967-02-08,AFWTR,,100.82,99.11,833,762,0.6204,,EA,ORB
COSMOS 141,1967-012A,2670,PAY,D,CIS,1967-02-08,PLMSC,1967-02-16,89.69,72.87,315,203,,,EA,IMP
DIAMANT R/B,1967-011B,2671,R/B,,FR,1967-02-08,HGSTR,,100.34,39.94,1010,539,1.2330,,EA,ORB
SL-3 R/B,1967-012B,2672,R/B,D,CIS,1967-02-08,PLMSC,1967-02-16,88.64,72.85,236,178,,,EA,IMP
DIAMANT DEB,1967-011C,2673,DEB,D,FR,1967-02-08,HGSTR,1967-12-13,95.03,39.93,605,435,,,EA,IMP
DIADEME 1,1967-011A,2674,PAY,,FR,1967-02-08,HGSTR,,97.61,39.91,787,502,0.5003,,EA,ORB
DIAMANT DEB,1967-011D,2675,DEB,D,FR,1967-02-08,HGSTR,1968-01-03,91.01,39.88,391,257,,,EA,IMP
DIAMANT DEB,1967-011E,2676,DEB,D,FR,1967-02-08,HGSTR,1967-12-05,94.51,39.93,546,444,,,EA,IMP
DIAMANT DEB,1967-011F,2677,DEB,D,FR,1967-02-08,HGSTR,1968-02-12,91.67,39.93,413,301,,,EA,IMP
COSMOS 142,1967-013A,2678,PAY,D,CIS,1967-02-14,KYMSC,1967-07-06,88.96,48.35,282,165,,,EA,IMP
SL-7 R/B,1967-013B,2679,R/B,D,CIS,1967-02-14,KYMSC,1967-06-15,88.87,48.36,279,158,,,EA,IMP
DIADEME 2,1967-014A,2680,PAY,,FR,1967-02-15,HGSTR,,107.29,39.44,1625,578,0.6213,,EA,ORB
DIAMANT DEB,1967-014D,2681,DEB,D,FR,1967-02-15,HGSTR,1968-09-16,93.38,39.56,531,348,,,EA,IMP
DIAMANT R/B,1967-014B,2682,R/B,,FR,1967-02-15,HGSTR,,108.05,39.46,1697,576,1.1940,,EA,ORB
DIAMANT DEB,1967-014E,2683,DEB,D,FR,1967-02-15,HGSTR,1982-11-12,148.61,84.44,5395,447,0.0113,,EA,IMP
DIAMANT DEB,1967-014C,2684,DEB,,FR,1967-02-15,HGSTR,,102.15,39.96,1175,545,0.0480,,EA,ORB
DIAMANT DEB,1967-014F,2685,DEB,,FR,1967-02-15,HGSTR,,100.10,38.93,1007,520,0.0470,,EA,ORB
OPS 4750,1967-015A,2686,PAY,D,US,1967-02-22,AFWTR,1967-03-11,88.57,80.01,242,166,,,EA,IMP
OPS 4204,1967-016A,2687,PAY,D,US,1967-02-24,AFWTR,1967-03-06,89.48,107.01,362,136,,,EA,IMP
DIAMANT DEB,1967-011G,2688,DEB,D,FR,1967-02-08,HGSTR,1980-06-22,91.73,39.98,375,343,0.0113,,EA,IMP
DIAMANT DEB,1967-011H,2689,DEB,D,FR,1967-02-08,HGSTR,1990-06-20,92.28,39.94,428,345,0.2245,,EA,IMP
DIAMANT DEB,1967-011J,2690,DEB,D,FR,1967-02-08,HGSTR,1968-05-08,92.02,39.93,373,373,,,EA,IMP
DIAMANT DEB,1967-011K,2691,DEB,D,FR,1967-02-08,HGSTR,1967-10-29,96.02,39.94,678,458,,,EA,IMP
DIAMANT DEB,1967-011L,2692,DEB,D,FR,1967-02-08,HGSTR,1989-04-21,89.77,39.93,268,258,0.2004,,EA,IMP
COSMOS 143,1967-017A,2693,PAY,D,CIS,1967-02-27,TYMSC,1967-03-07,89.34,64.98,284,199,,,EA,IMP
SL-3 R/B,1967-017B,2694,R/B,D,CIS,1967-02-27,TYMSC,1967-03-09,88.16,64.98,193,174,,,EA,IMP
COSMOS 144,1967-018A,2695,PAY,D,CIS,1967-02-28,PLMSC,1982-09-14,87.65,81.11,162,154,13.1175,,EA,IMP
SL-3 R/B,1967-018B,2696,R/B,D,CIS,1967-02-28,PLMSC,1989-09-01,87.21,81.15,144,128,19.5258,,EA,IMP
COSMOS 145,1967-019A,2697,PAY,D,CIS,1967-03-03,KYMSC,1968-03-08,88.15,48.33,219,147,,,EA,IMP
SL-7 R/B,1967-019B,2698,R/B,D,CIS,1967-03-03,KYMSC,1967-12-01,87.54,48.40,167,138,,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KM,2699,DEB,D,US,1965-10-15,AFETR,1989-07-03,89.74,32.35,276,247,0.1626,,EA,IMP
DELTA 1 DEB,1965-089C,2700,DEB,,US,1965-11-06,AFETR,,119.11,59.60,2220,1062,0.0494,,EA,ORB
THOR ABLESTAR DEB,1965-048E,2701,DEB,,US,1965-06-24,AFWTR,,105.57,89.87,1068,974,0.0193,,EA,ORB
SCOUT A DEB,1966-076D,2702,DEB,,US,1966-08-18,AFWTR,,107.74,88.56,1190,1055,0.0526,,EA,ORB
OSO 3,1967-020A,2703,PAY,D,US,1967-03-08,AFETR,1982-04-04,87.74,32.83,164,161,1.8056,,EA,IMP
DELTA 1 R/B,1967-020B,2704,R/B,D,US,1967-03-08,AFETR,1970-04-19,88.06,32.81,181,176,,,EA,IMP
COSMOS 146,1967-021A,2705,PAY,D,CIS,1967-03-10,TYMSC,1967-03-18,88.26,51.51,212,165,,,EA,IMP
DELTA 1 DEB,1967-006C,2706,DEB,,US,1967-01-26,AFWTR,,114.20,102.17,1446,1392,0.0702,,EA,ORB
DELTA 1 DEB,1967-006D,2707,DEB,,US,1967-01-26,AFWTR,,112.55,101.90,1459,1229,0.0637,,EA,ORB
COSMOS 135 DEB,1966-112E,2708,DEB,D,CIS,1966-12-12,KYMSC,1967-05-28,90.44,47.75,307,285,,,EA,IMP
SL-12 DEB,1967-021B,2709,DEB,D,CIS,1967-03-10,TYMSC,1967-03-19,87.48,51.50,167,133,,,EA,IMP
COSMOS 147,1967-022A,2710,PAY,D,CIS,1967-03-13,PLMSC,1967-03-21,89.42,64.57,298,194,,,EA,IMP
SL-3 R/B,1967-022B,2711,R/B,D,CIS,1967-03-13,PLMSC,1967-03-22,88.55,64.55,217,189,,,EA,IMP
COSMOS 148,1967-023A,2712,PAY,D,CIS,1967-03-16,PLMSC,1967-05-07,88.31,70.97,200,182,,,EA,IMP
SL-7 R/B,1967-023B,2713,R/B,D,CIS,1967-03-16,PLMSC,1967-04-14,88.36,71.00,193,193,,,EA,IMP
COSMOS 149,1967-024A,2714,PAY,D,CIS,1967-03-21,KYMSC,1967-04-07,88.52,48.39,201,201,,,EA,IMP
COSMOS 150,1967-025A,2715,PAY,D,CIS,1967-03-22,PLMSC,1967-03-30,89.99,65.64,348,200,,,EA,IMP
SL-7 R/B,1967-024B,2716,R/B,D,CIS,1967-03-21,KYMSC,1967-03-24,89.31,48.45,258,223,,,EA,IMP
INTELSAT 2-F3,1967-026A,2717,PAY,-,ITSO,1967-03-23,AFETR,,1434.43,4.27,35827,35681,3.5481,,EA,ORB
SL-3 R/B,1967-025B,2718,R/B,D,CIS,1967-03-22,PLMSC,1967-03-30,88.19,65.63,214,156,,,EA,IMP
DELTA 1 R/B(1),1967-026B,2719,R/B,D,US,1967-03-23,AFETR,1967-07-07,89.96,28.74,328,217,,,EA,IMP
COSMOS 151,1967-027A,2720,PAY,D,CIS,1967-03-24,TYMSC,1991-05-06,87.21,56.00,141,131,4.4416,,EA,IMP
SL-8 R/B,1967-027B,2721,R/B,D,CIS,1967-03-24,TYMSC,1988-07-03,86.85,56.01,121,115,16.0873,,EA,IMP
COSMOS 152,1967-028A,2722,PAY,D,CIS,1967-03-25,PLMSC,1967-08-05,87.71,70.99,166,157,,,EA,IMP
SL-7 R/B,1967-028B,2723,R/B,D,CIS,1967-03-25,PLMSC,1967-05-22,88.55,70.95,215,191,,,EA,IMP
SL-7 DEB,1967-024C,2724,DEB,D,CIS,1967-03-21,KYMSC,1967-03-26,89.05,48.45,254,202,,,EA,IMP
SL-7 DEB,1967-024D,2725,DEB,D,CIS,1967-03-21,KYMSC,1967-03-26,88.52,48.45,246,157,,,EA,IMP
SL-7 DEB,1967-024E,2726,DEB,D,CIS,1967-03-21,KYMSC,1967-03-27,89.67,48.40,271,245,,,EA,IMP
SL-7 DEB,1967-024F,2727,DEB,D,CIS,1967-03-21,KYMSC,1967-03-27,88.84,48.40,217,217,,,EA,IMP
SL-7 DEB,1967-024G,2728,DEB,D,CIS,1967-03-21,KYMSC,1967-03-27,89.55,48.40,261,244,,,EA,IMP
SL-7 DEB,1967-024H,2729,DEB,D,CIS,1967-03-21,KYMSC,1967-04-12,91.14,48.25,411,249,,,EA,IMP
SL-7 DEB,1967-024J,2730,DEB,D,CIS,1967-03-21,KYMSC,1967-04-03,90.82,48.30,383,247,,,EA,IMP
SL-7 DEB,1967-024K,2731,DEB,D,CIS,1967-03-21,KYMSC,1967-04-03,90.46,48.33,342,253,,,EA,IMP
SL-7 DEB,1967-024L,2732,DEB,D,CIS,1967-03-21,KYMSC,1967-04-09,90.10,48.30,305,254,,,EA,IMP
SL-7 DEB,1967-024M,2733,DEB,D,CIS,1967-03-21,KYMSC,1967-03-28,88.95,48.25,222,222,,,EA,IMP
SL-7 DEB,1967-024N,2734,DEB,D,CIS,1967-03-21,KYMSC,1967-03-28,88.13,48.54,275,89,,,EA,IMP
SL-6 R/B(2),1965-080E,2735,R/B,D,CIS,1965-10-14,TYMSC,1967-01-18,,,,,,NIE,EA,IMP
OPS 4779,1967-029A,2736,PAY,D,US,1967-03-30,AFWTR,1967-04-17,88.40,85.05,234,157,,,EA,IMP
SL-7 DEB,1967-024P,2737,DEB,D,CIS,1967-03-21,KYMSC,1967-03-27,,,,,,,EA,IMP
SL-7 DEB,1967-024Q,2738,DEB,D,CIS,1967-03-21,KYMSC,1967-03-29,,,,,,,EA,IMP
SL-7 DEB,1967-024R,2739,DEB,D,CIS,1967-03-21,KYMSC,1967-03-24,,,,,,,EA,IMP
COSMOS 153,1967-030A,2740,PAY,D,CIS,1967-04-04,PLMSC,1967-04-12,89.06,64.59,262,194,,,EA,IMP
THOR BURNER 2 R/B,1967-010B,2741,R/B,,US,1967-02-08,AFWTR,,100.75,98.98,832,756,1.7610,,EA,ORB
SL-3 R/B,1967-030B,2742,R/B,D,CIS,1967-04-04,PLMSC,1967-04-11,88.43,64.59,197,197,,,EA,IMP
ATS 2,1967-031A,2743,PAY,D,US,1967-04-06,AFETR,1969-09-02,89.23,28.23,328,144,,,EA,IMP
ATLAS AGENA D R/B,1967-031B,2744,R/B,D,US,1967-04-06,AFETR,1968-06-29,92.64,28.29,682,125,,,EA,IMP
COSMOS 154,1967-032A,2745,PAY,D,CIS,1967-04-08,TYMSC,1967-04-10,88.37,51.53,208,180,,,EA,IMP
SL-12 DEB,1967-032C,2746,DEB,D,CIS,1967-04-08,TYMSC,1967-04-19,87.31,51.51,148,134,0.7700,,EA,IMP
SL-12 R/B,1967-032B,2747,R/B,D,CIS,1967-04-08,TYMSC,1967-04-09,,,,,,,EA,IMP
SL-7 DEB,1967-024S,2748,DEB,D,CIS,1967-03-21,KYMSC,1967-03-31,,,,,,,EA,IMP
SL-7 DEB,1967-024T,2749,DEB,D,CIS,1967-03-21,KYMSC,1967-04-04,,,,,,,EA,IMP
COSMOS 155,1967-033A,2750,PAY,D,CIS,1967-04-12,TYMSC,1967-04-20,89.11,51.79,261,199,,,EA,IMP
SL-3 R/B,1967-033B,2751,R/B,D,CIS,1967-04-12,TYMSC,1967-04-16,88.47,51.79,217,181,,,EA,IMP
SL-3 DEB,1967-033C,2752,DEB,D,CIS,1967-04-12,TYMSC,1967-04-13,88.04,51.85,177,177,,,EA,IMP
SL-3 DEB,1967-033D,2753,DEB,D,CIS,1967-04-12,TYMSC,1967-04-16,,,,,,,EA,IMP
OPS 0100 (TRANSIT 15),1967-034A,2754,PAY,,US,1967-04-14,AFWTR,,106.08,90.24,1058,1032,1.2783,,EA,ORB
SCOUT A R/B,1967-034B,2755,R/B,,US,1967-04-14,AFWTR,,106.35,90.27,1078,1037,0.2624,,EA,ORB
SURVEYOR 3,1967-035A,2756,PAY,D,US,1967-04-17,AFETR,1967-04-20,,,,,,NIE,MO,LAN
ESSA 5,1967-036A,2757,PAY,-,US,1967-04-20,AFWTR,,113.52,101.99,1421,1354,0.7880,,EA,ORB
DELTA 1 R/B,1967-036B,2758,R/B,,US,1967-04-20,AFWTR,,113.48,101.84,1418,1355,0.4953,,EA,ORB
SOYUZ 1,1967-037A,2759,PAY,D,CIS,1967-04-23,TYMSC,1967-04-24,88.55,51.63,211,194,,,EA,LAN
SL-4 R/B,1967-037B,2760,R/B,D,CIS,1967-04-23,TYMSC,1967-04-24,88.57,51.66,222,186,,,EA,IMP
SAN MARCO 2,1967-038A,2761,PAY,D,IT,1967-04-26,SNMLP,1967-10-14,87.99,2.90,196,154,,,EA,IMP
COSMOS 156,1967-039A,2762,PAY,D,CIS,1967-04-27,PLMSC,1989-10-23,87.14,81.11,139,127,12.1183,,EA,IMP
SL-3 R/B,1967-039B,2763,R/B,D,CIS,1967-04-27,PLMSC,1991-10-27,87.40,81.12,150,141,15.3839,,EA,IMP
ATLAS CENTAUR R/B,1967-035B,2764,R/B,,US,1967-04-17,AFETR,,,,,,,NEA,EM,ORB
OPS 6638 (VELA 7),1967-040A,2765,PAY,,US,1967-04-28,AFETR,,6687.02,41.69,169913,52481,0.0030,,EA,ORB
OPS 6679 (VELA 8),1967-040B,2766,PAY,,US,1967-04-28,AFETR,,6762.19,36.49,167043,57110,0.0030,,EA,ORB
ERS 18,1967-040C,2767,PAY,,US,1967-04-28,AFETR,,2831.24,35.17,109079,10754,0.0030,,EA,ORB
ERS 20 (OV5-3),1967-040D,2768,PAY,,US,1967-04-28,AFETR,,2830.97,35.12,109619,10206,0.0030,,EA,ORB
ERS 27 (OV5-1),1967-040E,2769,PAY,,US,1967-04-28,AFETR,,2826.75,37.51,109725,9968,,,EA,ORB
TITAN 3C TRANSTAGE R/B,1967-040F,2770,R/B,,US,1967-04-28,AFETR,,2826.76,14.58,112946,6747,3.1698,,EA,ORB
